{others : {func_name: H5VLconnector_str_to_info, time: 1666201523387171, input: under_vol=0;under_info={};path=/mnt/common/mtang11/scripts/local-co-scheduling/outputs/stat-agg.yaml;level=2;format=, }}
{file: {func_name: H5VLfile_create, dxpl_id: 792633534417207304, time(us): 1666201524038991, file_name: /mnt/ssd/mtang11/aggregate.h5, file_no: 1, file_size: 2048, file_intent: H5F_ACC_RDWR, open_dsets_cnt: 0, open_grps_cnt: 0, open_dtypes_cnt: 0, ds_created: 0, ds_accessed: 0, }}
{file: {func_name: H5VLfile_optional, dxpl_id: 792633534417207304, time(us): 1666201524039063, file_name: /mnt/ssd/mtang11/aggregate.h5, file_no: 1, file_size: 2048, file_intent: H5F_ACC_RDWR, open_dsets_cnt: 0, open_grps_cnt: 0, open_dtypes_cnt: 0, ds_created: 0, ds_accessed: 0, }}
{file: {func_name: H5VLfile_open, dxpl_id: 792633534417207304, time(us): 1666201524039521, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, file_size: 10742288, file_intent: H5F_ACC_RDONLY, open_dsets_cnt: 0, open_grps_cnt: 0, open_dtypes_cnt: 0, ds_created: 0, ds_accessed: 0, }}
{file: {func_name: H5VLfile_optional, dxpl_id: 792633534417207304, time(us): 1666201524039555, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, file_size: 10742288, file_intent: H5F_ACC_RDONLY, open_dsets_cnt: 0, open_grps_cnt: 0, open_dtypes_cnt: 0, ds_created: 0, ds_accessed: 0, }}
{file: {func_name: H5VLfile_get, dxpl_id: 792633534417207304, time(us): 1666201524039763, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, file_size: 10742288, file_intent: H5F_ACC_RDONLY, open_dsets_cnt: 0, open_grps_cnt: 0, open_dtypes_cnt: 0, ds_created: 0, ds_accessed: 0, }}
{dataset: {func_name: H5VLobject_open, dxpl_id: 792633534417207304, time(us): 1666201524039884, dset_name: contact_map, dset_parent_file: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, dset_layout: H5D_CONTIGUOUS, dset_offset: 2048, dset_nchunks: -1, dset_vlen_buf_size: -1, dset_type_size: 0, dset_n_elements:-1, dset_space_size:16000, dimension_cnt: 1, dimensions: [1000,], }}
{file: {func_name: H5VLobject_get, dxpl_id: 792633534417207304, time(us): 1666201524039975, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, file_size: 10742288, file_intent: H5F_ACC_RDONLY, open_dsets_cnt: 1, open_grps_cnt: 0, open_dtypes_cnt: 0, ds_created: 1, ds_accessed: 1, }}
{file: {func_name: H5VLget_object, dxpl_id: 0, time(us): 1666201524039989, file_name: /mnt/ssd/mtang11/aggregate.h5, file_no: 1, file_size: 2048, file_intent: H5F_ACC_RDWR, open_dsets_cnt: 0, open_grps_cnt: 0, open_dtypes_cnt: 0, ds_created: 0, ds_accessed: 0, }}
{file: {func_name: H5VLget_object, dxpl_id: 0, time(us): 1666201524040000, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, file_size: 10742288, file_intent: H5F_ACC_RDONLY, open_dsets_cnt: 1, open_grps_cnt: 0, open_dtypes_cnt: 0, ds_created: 1, ds_accessed: 1, }}
{file: {func_name: H5VLfile_get, dxpl_id: 792633534417207304, time(us): 1666201524040040, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, file_size: 10742288, file_intent: H5F_ACC_RDONLY, open_dsets_cnt: 1, open_grps_cnt: 0, open_dtypes_cnt: 0, ds_created: 1, ds_accessed: 1, }}
{dataset: {func_name: H5VLdataset_get, dxpl_id: 792633534417207304, time(us): 1666201524040103, dset_name: contact_map, dset_parent_file: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, dset_layout: H5D_CONTIGUOUS, dset_offset: 2048, dset_nchunks: -1, dset_vlen_buf_size: -1, dset_type_size: 0, dset_n_elements:-1, dset_space_size:16000, dimension_cnt: 1, dimensions: [1000,], }}
{dataset: {func_name: H5VLdataset_get, dxpl_id: 792633534417207304, time(us): 1666201524040210, dset_name: contact_map, dset_parent_file: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, dset_layout: H5D_CONTIGUOUS, dset_offset: 2048, dset_nchunks: -1, dset_vlen_buf_size: -1, dset_type_size: 0, dset_n_elements:-1, dset_space_size:16000, dimension_cnt: 1, dimensions: [1000,], }}
{dataset: {func_name: H5VLdataset_get, dxpl_id: 792633534417207304, time(us): 1666201524040270, dset_name: contact_map, dset_parent_file: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, dset_layout: H5D_CONTIGUOUS, dset_offset: 2048, dset_nchunks: -1, dset_vlen_buf_size: -1, dset_type_size: 0, dset_n_elements:-1, dset_space_size:16000, dimension_cnt: 1, dimensions: [1000,], }}
{dataset: {func_name: H5VLdataset_get, dxpl_id: 792633534417207304, time(us): 1666201524040325, dset_name: contact_map, dset_parent_file: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, dset_layout: H5D_CONTIGUOUS, dset_offset: 2048, dset_nchunks: -1, dset_vlen_buf_size: -1, dset_type_size: 0, dset_n_elements:-1, dset_space_size:16000, dimension_cnt: 1, dimensions: [1000,], }}
{dataset: {func_name: H5VLdataset_get, dxpl_id: 792633534417207304, time(us): 1666201524040436, dset_name: contact_map, dset_parent_file: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, dset_layout: H5D_CONTIGUOUS, dset_offset: 2048, dset_nchunks: -1, dset_vlen_buf_size: -1, dset_type_size: 0, dset_n_elements:-1, dset_space_size:16000, dimension_cnt: 1, dimensions: [1000,], }}
{dataset: {func_name: H5VLdataset_get, dxpl_id: 792633534417207304, time(us): 1666201524040564, dset_name: contact_map, dset_parent_file: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, dset_layout: H5D_CONTIGUOUS, dset_offset: 2048, dset_nchunks: -1, dset_vlen_buf_size: -1, dset_type_size: 0, dset_n_elements:-1, dset_space_size:16000, dimension_cnt: 1, dimensions: [1000,], }}
{dataset: {func_name: H5VLdataset_get, dxpl_id: 792633534417207304, time(us): 1666201524040756, dset_name: contact_map, dset_parent_file: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, dset_layout: H5D_CONTIGUOUS, dset_offset: 2048, dset_nchunks: -1, dset_vlen_buf_size: -1, dset_type_size: 0, dset_n_elements:-1, dset_space_size:16000, dimension_cnt: 1, dimensions: [1000,], }}
{dataset: {func_name: H5VLdataset_read, dxpl_id: 0, time(us): 1666201524040821, dset_name: contact_map, dset_parent_file: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, dset_layout: H5D_CONTIGUOUS, dset_offset: 2048, dset_nchunks: -1, dset_vlen_buf_size: -1, dset_type_size: 0, dset_n_elements:-1, dset_space_size:16000, dimension_cnt: 1, dimensions: [1000,], }}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8dbc, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8dbc, blob_size: 9256, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8dcc, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8dcc, blob_size: 9204, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8ddc, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8ddc, blob_size: 9284, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8dec, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8dec, blob_size: 9340, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8dfc, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8dfc, blob_size: 9236, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8e0c, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8e0c, blob_size: 9272, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8e1c, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8e1c, blob_size: 9272, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8e2c, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8e2c, blob_size: 9232, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8e3c, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8e3c, blob_size: 9296, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8e4c, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8e4c, blob_size: 9316, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8e5c, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8e5c, blob_size: 9220, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_specific, dxpl_id: 0, blob_id: 0x19a8e6c, blob_size: 0, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
{blob: {func_name: H5VLblob_get, dxpl_id: 0, blob_id: 0x19a8e6c, blob_size: 9300, file_name: /mnt/ssd/mtang11/molecular_dynamics_runs/stage0000/task0000/residue_100.h5, file_no: 2, open_dsets_cnt: 1, {dset_name: contact_map, blob_put_cnt: 0, total_bytes_blob_put: 0, }}}
